PROJECT : Irise (France)
HOUSEHOLD : 2000903
APPLIANCE : Halogen lamp 4 ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
07/01/99	23:30	0	000000
07/01/99	23:40	0	000000
07/01/99	23:50	0	000000
08/01/99	00:00	0	000000
08/01/99	00:10	0	000000
08/01/99	00:20	0	000000
08/01/99	00:30	0	000000
08/01/99	00:40	0	000000
08/01/99	00:50	0	000000
08/01/99	01:00	0	000000
08/01/99	01:10	0	000000
08/01/99	01:20	0	000000
08/01/99	01:30	0	000000
08/01/99	01:40	0	000000
08/01/99	01:50	0	000000
08/01/99	02:00	0	000000
08/01/99	02:10	0	000000
08/01/99	02:20	0	000000
08/01/99	02:30	0	000000
08/01/99	02:40	0	000000
08/01/99	02:50	0	000000
08/01/99	03:00	0	000000
08/01/99	03:10	0	000000
08/01/99	03:20	0	000000
08/01/99	03:30	0	000000
08/01/99	03:40	0	000000
08/01/99	03:50	0	000000
08/01/99	04:00	0	000000
08/01/99	04:10	0	000000
08/01/99	04:20	0	000000
08/01/99	04:30	0	000000
08/01/99	04:40	0	000000
08/01/99	04:50	0	000000
08/01/99	05:00	0	000000
08/01/99	05:10	0	000000
08/01/99	05:20	0	000000
08/01/99	05:30	0	000000
08/01/99	05:40	0	000000
08/01/99	05:50	0	000000
08/01/99	06:00	0	000000
08/01/99	06:10	0	000000
08/01/99	06:20	0	000000
08/01/99	06:30	0	000000
08/01/99	06:40	0	000000
08/01/99	06:50	0	000000
08/01/99	07:00	0	000000
08/01/99	07:10	0	000000
08/01/99	07:20	0	000000
08/01/99	07:30	0	000000
08/01/99	07:40	0	000000
08/01/99	07:50	0	000000
08/01/99	08:00	0	000000
08/01/99	08:10	0	000000
08/01/99	08:20	0	000000
08/01/99	08:30	0	000000
08/01/99	08:40	0	000000
08/01/99	08:50	0	000000
08/01/99	09:00	0	000000
08/01/99	09:10	0	000000
08/01/99	09:20	0	000000
08/01/99	09:30	0	000000
08/01/99	09:40	0	000000
08/01/99	09:50	0	000000
08/01/99	10:00	0	000000
08/01/99	10:10	0	000000
08/01/99	10:20	0	000000
08/01/99	10:30	0	000000
08/01/99	10:40	0	000000
08/01/99	10:50	0	000000
08/01/99	11:00	0	000000
08/01/99	11:10	0	000000
08/01/99	11:20	0	000000
08/01/99	11:30	0	000000
08/01/99	11:40	0	000000
08/01/99	11:50	0	000000
08/01/99	12:00	0	000000
08/01/99	12:10	0	000000
08/01/99	12:20	0	000000
08/01/99	12:30	0	000000
08/01/99	12:40	0	000000
08/01/99	12:50	0	000000
08/01/99	13:00	0	000000
08/01/99	13:10	0	000000
08/01/99	13:20	0	000000
08/01/99	13:30	0	000000
08/01/99	13:40	0	000000
08/01/99	13:50	0	000000
08/01/99	14:00	0	000000
08/01/99	14:10	0	000000
08/01/99	14:20	0	000000
08/01/99	14:30	0	000000
08/01/99	14:40	0	000000
08/01/99	14:50	0	000000
08/01/99	15:00	0	000000
08/01/99	15:10	0	000000
08/01/99	15:20	0	000000
08/01/99	15:30	0	000000
08/01/99	15:40	0	000000
08/01/99	15:50	0	000000
08/01/99	16:00	0	000000
08/01/99	16:10	0	000000
08/01/99	16:20	0	000000
08/01/99	16:30	0	000000
08/01/99	16:40	0	000000
08/01/99	16:50	0	000000
08/01/99	17:00	0	000000
08/01/99	17:10	0	000000
08/01/99	17:20	0	000000
08/01/99	17:30	0	000000
08/01/99	17:40	0	000000
08/01/99	17:50	0	000000
08/01/99	18:00	0	000000
08/01/99	18:10	0	000000
08/01/99	18:20	0	000000
08/01/99	18:30	0	000000
08/01/99	18:40	0	000000
08/01/99	18:50	0	000000
08/01/99	19:00	0	000000
08/01/99	19:10	0	000000
08/01/99	19:20	0	000000
08/01/99	19:30	0	000000
08/01/99	19:40	0	000000
08/01/99	19:50	0	000000
08/01/99	20:00	0	000000
08/01/99	20:10	0	000000
08/01/99	20:20	0	000000
08/01/99	20:30	0	000000
08/01/99	20:40	0	000000
08/01/99	20:50	0	000000
08/01/99	21:00	0	000000
08/01/99	21:10	0	000000
08/01/99	21:20	0	000000
08/01/99	21:30	0	000000
08/01/99	21:40	0	000000
08/01/99	21:50	0	000000
08/01/99	22:00	0	000000
08/01/99	22:10	0	000000
08/01/99	22:20	0	000000
08/01/99	22:30	0	000000
08/01/99	22:40	0	000000
08/01/99	22:50	0	000000
08/01/99	23:00	0	000000
08/01/99	23:10	0	000000
08/01/99	23:20	0	000000
08/01/99	23:30	0	000000
08/01/99	23:40	0	000000
08/01/99	23:50	0	000000
09/01/99	00:00	0	000000
09/01/99	00:10	0	000000
09/01/99	00:20	0	000000
09/01/99	00:30	0	000000
09/01/99	00:40	0	000000
09/01/99	00:50	0	000000
09/01/99	01:00	0	000000
09/01/99	01:10	0	000000
09/01/99	01:20	0	000000
09/01/99	01:30	0	000000
09/01/99	01:40	0	000000
09/01/99	01:50	0	000000
09/01/99	02:00	0	000000
09/01/99	02:10	0	000000
09/01/99	02:20	0	000000
09/01/99	02:30	0	000000
09/01/99	02:40	0	000000
09/01/99	02:50	0	000000
09/01/99	03:00	0	000000
09/01/99	03:10	0	000000
09/01/99	03:20	0	000000
09/01/99	03:30	0	000000
09/01/99	03:40	0	000000
09/01/99	03:50	0	000000
09/01/99	04:00	0	000000
09/01/99	04:10	0	000000
09/01/99	04:20	0	000000
09/01/99	04:30	0	000000
09/01/99	04:40	0	000000
09/01/99	04:50	0	000000
09/01/99	05:00	0	000000
09/01/99	05:10	0	000000
09/01/99	05:20	0	000000
09/01/99	05:30	0	000000
09/01/99	05:40	0	000000
09/01/99	05:50	0	000000
09/01/99	06:00	0	000000
09/01/99	06:10	0	000000
09/01/99	06:20	0	000000
09/01/99	06:30	0	000000
09/01/99	06:40	0	000000
09/01/99	06:50	0	000000
09/01/99	07:00	0	000000
09/01/99	07:10	0	000000
09/01/99	07:20	0	000000
09/01/99	07:30	0	000000
09/01/99	07:40	0	000000
09/01/99	07:50	0	000000
09/01/99	08:00	0	000000
09/01/99	08:10	0	000000
09/01/99	08:20	0	000000
09/01/99	08:30	0	000000
09/01/99	08:40	0	000000
09/01/99	08:50	0	000000
09/01/99	09:00	0	000000
09/01/99	09:10	0	000000
09/01/99	09:20	0	000000
09/01/99	09:30	0	000000
09/01/99	09:40	0	000000
09/01/99	09:50	0	000000
09/01/99	10:00	0	000000
09/01/99	10:10	0	000000
09/01/99	10:20	0	000000
09/01/99	10:30	0	000000
09/01/99	10:40	0	000000
09/01/99	10:50	0	000000
09/01/99	11:00	0	000000
09/01/99	11:10	0	000000
09/01/99	11:20	0	000000
09/01/99	11:30	0	000000
09/01/99	11:40	0	000000
09/01/99	11:50	0	000000
09/01/99	12:00	0	000000
09/01/99	12:10	0	000000
09/01/99	12:20	0	000000
09/01/99	12:30	0	000000
09/01/99	12:40	0	000000
09/01/99	12:50	0	000000
09/01/99	13:00	0	000000
09/01/99	13:10	0	000000
09/01/99	13:20	0	000000
09/01/99	13:30	0	000000
09/01/99	13:40	0	000000
09/01/99	13:50	0	000000
09/01/99	14:00	0	000000
09/01/99	14:10	0	000000
09/01/99	14:20	0	000000
09/01/99	14:30	0	000000
09/01/99	14:40	0	000000
09/01/99	14:50	0	000000
09/01/99	15:00	0	000000
09/01/99	15:10	0	000000
09/01/99	15:20	0	000000
09/01/99	15:30	0	000000
09/01/99	15:40	0	000000
09/01/99	15:50	0	000000
09/01/99	16:00	0	000000
09/01/99	16:10	0	000000
09/01/99	16:20	0	000000
09/01/99	16:30	0	000000
09/01/99	16:40	0	000000
09/01/99	16:50	0	000000
09/01/99	17:00	0	000000
09/01/99	17:10	0	000000
09/01/99	17:20	0	000000
09/01/99	17:30	0	000000
09/01/99	17:40	0	000000
09/01/99	17:50	0	000000
09/01/99	18:00	0	000000
09/01/99	18:10	0	000000
09/01/99	18:20	0	000000
09/01/99	18:30	0	000000
09/01/99	18:40	0	000000
09/01/99	18:50	0	000000
09/01/99	19:00	0	000000
09/01/99	19:10	0	000000
09/01/99	19:20	0	000000
09/01/99	19:30	0	000000
09/01/99	19:40	0	000000
09/01/99	19:50	0	000000
09/01/99	20:00	0	000000
09/01/99	20:10	0	000000
09/01/99	20:20	0	000000
09/01/99	20:30	0	000000
09/01/99	20:40	0	000000
09/01/99	20:50	0	000000
09/01/99	21:00	0	000000
09/01/99	21:10	0	000000
09/01/99	21:20	0	000000
09/01/99	21:30	0	000000
09/01/99	21:40	0	000000
09/01/99	21:50	0	000000
09/01/99	22:00	0	000000
09/01/99	22:10	0	000000
09/01/99	22:20	0	000000
09/01/99	22:30	0	000000
09/01/99	22:40	0	000000
09/01/99	22:50	0	000000
09/01/99	23:00	0	000000
09/01/99	23:10	0	000000
09/01/99	23:20	0	000000
09/01/99	23:30	0	000000
09/01/99	23:40	0	000000
09/01/99	23:50	0	000000
10/01/99	00:00	0	000000
10/01/99	00:10	0	000000
10/01/99	00:20	0	000000
10/01/99	00:30	0	000000
10/01/99	00:40	0	000000
10/01/99	00:50	0	000000
10/01/99	01:00	0	000000
10/01/99	01:10	0	000000
10/01/99	01:20	0	000000
10/01/99	01:30	0	000000
10/01/99	01:40	0	000000
10/01/99	01:50	0	000000
10/01/99	02:00	0	000000
10/01/99	02:10	0	000000
10/01/99	02:20	0	000000
10/01/99	02:30	0	000000
10/01/99	02:40	0	000000
10/01/99	02:50	0	000000
10/01/99	03:00	0	000000
10/01/99	03:10	0	000000
10/01/99	03:20	0	000000
10/01/99	03:30	0	000000
10/01/99	03:40	0	000000
10/01/99	03:50	0	000000
10/01/99	04:00	0	000000
10/01/99	04:10	0	000000
10/01/99	04:20	0	000000
10/01/99	04:30	0	000000
10/01/99	04:40	0	000000
10/01/99	04:50	0	000000
10/01/99	05:00	0	000000
10/01/99	05:10	0	000000
10/01/99	05:20	0	000000
10/01/99	05:30	0	000000
10/01/99	05:40	0	000000
10/01/99	05:50	0	000000
10/01/99	06:00	0	000000
10/01/99	06:10	0	000000
10/01/99	06:20	0	000000
10/01/99	06:30	0	000000
10/01/99	06:40	0	000000
10/01/99	06:50	0	000000
10/01/99	07:00	0	000000
10/01/99	07:10	0	000000
10/01/99	07:20	0	000000
10/01/99	07:30	0	000000
10/01/99	07:40	0	000000
10/01/99	07:50	0	000000
10/01/99	08:00	0	000000
10/01/99	08:10	0	000000
10/01/99	08:20	0	000000
10/01/99	08:30	0	000000
10/01/99	08:40	0	000000
10/01/99	08:50	0	000000
10/01/99	09:00	0	000000
10/01/99	09:10	0	000000
10/01/99	09:20	0	000000
10/01/99	09:30	0	000000
10/01/99	09:40	0	000000
10/01/99	09:50	0	000000
10/01/99	10:00	0	000000
10/01/99	10:10	0	000000
10/01/99	10:20	0	000000
10/01/99	10:30	0	000000
10/01/99	10:40	0	000000
10/01/99	10:50	0	000000
10/01/99	11:00	0	000000
10/01/99	11:10	0	000000
10/01/99	11:20	0	000000
10/01/99	11:30	0	000000
10/01/99	11:40	0	000000
10/01/99	11:50	0	000000
10/01/99	12:00	0	000000
10/01/99	12:10	0	000000
10/01/99	12:20	0	000000
10/01/99	12:30	0	000000
10/01/99	12:40	0	000000
10/01/99	12:50	0	000000
10/01/99	13:00	0	000000
10/01/99	13:10	0	000000
10/01/99	13:20	0	000000
10/01/99	13:30	0	000000
10/01/99	13:40	0	000000
10/01/99	13:50	0	000000
10/01/99	14:00	0	000000
10/01/99	14:10	0	000000
10/01/99	14:20	0	000000
10/01/99	14:30	0	000000
10/01/99	14:40	0	000000
10/01/99	14:50	0	000000
10/01/99	15:00	0	000000
10/01/99	15:10	0	000000
10/01/99	15:20	0	000000
10/01/99	15:30	0	000000
10/01/99	15:40	0	000000
10/01/99	15:50	0	000000
10/01/99	16:00	0	000000
10/01/99	16:10	0	000000
10/01/99	16:20	0	000000
10/01/99	16:30	0	000000
10/01/99	16:40	0	000000
10/01/99	16:50	0	000000
10/01/99	17:00	0	000000
10/01/99	17:10	0	000000
10/01/99	17:20	0	000000
10/01/99	17:30	0	000000
10/01/99	17:40	0	000000
10/01/99	17:50	0	000000
10/01/99	18:00	0	000000
10/01/99	18:10	0	000000
10/01/99	18:20	0	000000
10/01/99	18:30	0	000000
10/01/99	18:40	0	000000
10/01/99	18:50	0	000000
10/01/99	19:00	0	000000
10/01/99	19:10	0	000000
10/01/99	19:20	0	000000
10/01/99	19:30	0	000000
10/01/99	19:40	0	000000
10/01/99	19:50	0	000000
10/01/99	20:00	0	000000
10/01/99	20:10	0	000000
10/01/99	20:20	0	000000
10/01/99	20:30	0	000000
10/01/99	20:40	0	000000
10/01/99	20:50	0	000000
10/01/99	21:00	0	000000
10/01/99	21:10	0	000000
10/01/99	21:20	0	000000
10/01/99	21:30	0	000000
10/01/99	21:40	0	000000
10/01/99	21:50	0	000000
10/01/99	22:00	0	000000
10/01/99	22:10	0	000000
10/01/99	22:20	0	000000
10/01/99	22:30	0	000000
10/01/99	22:40	0	000000
10/01/99	22:50	0	000000
10/01/99	23:00	0	000000
10/01/99	23:10	0	000000
10/01/99	23:20	0	000000
10/01/99	23:30	0	000000
10/01/99	23:40	0	000000
10/01/99	23:50	0	000000
11/01/99	00:00	0	000000
11/01/99	00:10	0	000000
11/01/99	00:20	0	000000
11/01/99	00:30	0	000000
11/01/99	00:40	0	000000
11/01/99	00:50	0	000000
11/01/99	01:00	0	000000
11/01/99	01:10	0	000000
11/01/99	01:20	0	000000
11/01/99	01:30	0	000000
11/01/99	01:40	0	000000
11/01/99	01:50	0	000000
11/01/99	02:00	1	000000
11/01/99	02:10	1	000000
11/01/99	02:20	1	000000
11/01/99	02:30	1	000000
11/01/99	02:40	0	000000
11/01/99	02:50	0	000000
11/01/99	03:00	0	000000
11/01/99	03:10	0	000000
11/01/99	03:20	0	000000
11/01/99	03:30	0	000000
11/01/99	03:40	0	000000
11/01/99	03:50	0	000000
11/01/99	04:00	0	000000
11/01/99	04:10	0	000000
11/01/99	04:20	0	000000
11/01/99	04:30	0	000000
11/01/99	04:40	0	000000
11/01/99	04:50	0	000000
11/01/99	05:00	0	000000
11/01/99	05:10	0	000000
11/01/99	05:20	0	000000
11/01/99	05:30	0	000000
11/01/99	05:40	0	000000
11/01/99	05:50	0	000000
11/01/99	06:00	0	000000
11/01/99	06:10	0	000000
11/01/99	06:20	0	000000
11/01/99	06:30	0	000000
11/01/99	06:40	0	000000
11/01/99	06:50	0	000000
11/01/99	07:00	0	000000
11/01/99	07:10	0	000000
11/01/99	07:20	0	000000
11/01/99	07:30	0	000000
11/01/99	07:40	0	000000
11/01/99	07:50	0	000000
11/01/99	08:00	0	000000
11/01/99	08:10	0	000000
11/01/99	08:20	0	000000
11/01/99	08:30	0	000000
11/01/99	08:40	0	000000
11/01/99	08:50	0	000000
11/01/99	09:00	0	000000
11/01/99	09:10	0	000000
11/01/99	09:20	0	000000
11/01/99	09:30	0	000000
11/01/99	09:40	0	000000
11/01/99	09:50	0	000000
11/01/99	10:00	0	000000
11/01/99	10:10	0	000000
11/01/99	10:20	0	000000
11/01/99	10:30	0	000000
11/01/99	10:40	0	000000
11/01/99	10:50	0	000000
11/01/99	11:00	0	000000
11/01/99	11:10	0	000000
11/01/99	11:20	0	000000
11/01/99	11:30	0	000000
11/01/99	11:40	0	000000
11/01/99	11:50	0	000000
11/01/99	12:00	0	000000
11/01/99	12:10	0	000000
11/01/99	12:20	0	000000
11/01/99	12:30	0	000000
11/01/99	12:40	0	000000
11/01/99	12:50	0	000000
11/01/99	13:00	0	000000
11/01/99	13:10	0	000000
11/01/99	13:20	0	000000
11/01/99	13:30	0	000000
11/01/99	13:40	0	000000
11/01/99	13:50	0	000000
11/01/99	14:00	0	000000
11/01/99	14:10	0	000000
11/01/99	14:20	0	000000
11/01/99	14:30	0	000000
11/01/99	14:40	0	000000
11/01/99	14:50	0	000000
11/01/99	15:00	0	000000
11/01/99	15:10	0	000000
11/01/99	15:20	0	000000
11/01/99	15:30	0	000000
11/01/99	15:40	0	000000
11/01/99	15:50	0	000000
11/01/99	16:00	0	000000
11/01/99	16:10	0	000000
11/01/99	16:20	0	000000
11/01/99	16:30	0	000000
11/01/99	16:40	0	000000
11/01/99	16:50	0	000000
11/01/99	17:00	0	000000
11/01/99	17:10	0	000000
11/01/99	17:20	0	000000
11/01/99	17:30	0	000000
11/01/99	17:40	0	000000
11/01/99	17:50	0	000000
11/01/99	18:00	0	000000
11/01/99	18:10	0	000000
11/01/99	18:20	0	000000
11/01/99	18:30	0	000000
11/01/99	18:40	0	000000
11/01/99	18:50	0	000000
11/01/99	19:00	0	000000
11/01/99	19:10	0	000000
11/01/99	19:20	0	000000
11/01/99	19:30	0	000000
11/01/99	19:40	0	000000
11/01/99	19:50	0	000000
11/01/99	20:00	0	000000
11/01/99	20:10	0	000000
11/01/99	20:20	0	000000
11/01/99	20:30	0	000000
11/01/99	20:40	0	000000
11/01/99	20:50	0	000000
11/01/99	21:00	0	000000
11/01/99	21:10	0	000000
11/01/99	21:20	0	000000
11/01/99	21:30	0	000000
11/01/99	21:40	0	000000
11/01/99	21:50	0	000000
11/01/99	22:00	0	000000
11/01/99	22:10	0	000000
11/01/99	22:20	0	000000
11/01/99	22:30	0	000000
11/01/99	22:40	0	000000
11/01/99	22:50	0	000000
11/01/99	23:00	0	000000
11/01/99	23:10	0	000000
11/01/99	23:20	0	000000
11/01/99	23:30	0	000000
11/01/99	23:40	0	000000
11/01/99	23:50	0	000000
12/01/99	00:00	0	000000
12/01/99	00:10	0	000000
12/01/99	00:20	0	000000
12/01/99	00:30	0	000000
12/01/99	00:40	0	000000
12/01/99	00:50	0	000000
12/01/99	01:00	0	000000
12/01/99	01:10	0	000000
12/01/99	01:20	0	000000
12/01/99	01:30	0	000000
12/01/99	01:40	0	000000
12/01/99	01:50	0	000000
12/01/99	02:00	1	000000
12/01/99	02:10	1	000000
12/01/99	02:20	1	000000
12/01/99	02:30	1	000000
12/01/99	02:40	0	000000
12/01/99	02:50	0	000000
12/01/99	03:00	0	000000
12/01/99	03:10	0	000000
12/01/99	03:20	0	000000
12/01/99	03:30	0	000000
12/01/99	03:40	0	000000
12/01/99	03:50	0	000000
12/01/99	04:00	0	000000
12/01/99	04:10	0	000000
12/01/99	04:20	0	000000
12/01/99	04:30	0	000000
12/01/99	04:40	0	000000
12/01/99	04:50	0	000000
12/01/99	05:00	0	000000
12/01/99	05:10	0	000000
12/01/99	05:20	0	000000
12/01/99	05:30	0	000000
12/01/99	05:40	0	000000
12/01/99	05:50	0	000000
12/01/99	06:00	0	000000
12/01/99	06:10	0	000000
12/01/99	06:20	0	000000
12/01/99	06:30	0	000000
12/01/99	06:40	0	000000
12/01/99	06:50	0	000000
12/01/99	07:00	0	000000
12/01/99	07:10	0	000000
12/01/99	07:20	0	000000
12/01/99	07:30	0	000000
12/01/99	07:40	0	000000
12/01/99	07:50	0	000000
12/01/99	08:00	0	000000
12/01/99	08:10	0	000000
12/01/99	08:20	0	000000
12/01/99	08:30	0	000000
12/01/99	08:40	0	000000
12/01/99	08:50	0	000000
12/01/99	09:00	0	000000
12/01/99	09:10	0	000000
12/01/99	09:20	0	000000
12/01/99	09:30	0	000000
12/01/99	09:40	0	000000
12/01/99	09:50	0	000000
12/01/99	10:00	0	000000
12/01/99	10:10	0	000000
12/01/99	10:20	0	000000
12/01/99	10:30	0	000000
12/01/99	10:40	0	000000
12/01/99	10:50	0	000000
12/01/99	11:00	0	000000
12/01/99	11:10	0	000000
12/01/99	11:20	0	000000
12/01/99	11:30	0	000000
12/01/99	11:40	0	000000
12/01/99	11:50	0	000000
12/01/99	12:00	0	000000
12/01/99	12:10	0	000000
12/01/99	12:20	0	000000
12/01/99	12:30	0	000000
12/01/99	12:40	0	000000
12/01/99	12:50	0	000000
12/01/99	13:00	0	000000
12/01/99	13:10	0	000000
12/01/99	13:20	0	000000
12/01/99	13:30	0	000000
12/01/99	13:40	0	000000
12/01/99	13:50	0	000000
12/01/99	14:00	0	000000
12/01/99	14:10	0	000000
12/01/99	14:20	0	000000
12/01/99	14:30	0	000000
12/01/99	14:40	0	000000
12/01/99	14:50	0	000000
12/01/99	15:00	0	000000
12/01/99	15:10	0	000000
12/01/99	15:20	0	000000
12/01/99	15:30	0	000000
12/01/99	15:40	0	000000
12/01/99	15:50	0	000000
12/01/99	16:00	0	000000
12/01/99	16:10	0	000000
12/01/99	16:20	0	000000
12/01/99	16:30	0	000000
12/01/99	16:40	0	000000
12/01/99	16:50	0	000000
12/01/99	17:00	0	000000
12/01/99	17:10	0	000000
12/01/99	17:20	0	000000
12/01/99	17:30	0	000000
12/01/99	17:40	0	000000
12/01/99	17:50	0	000000
12/01/99	18:00	0	000000
12/01/99	18:10	0	000000
12/01/99	18:20	0	000000
12/01/99	18:30	0	000000
12/01/99	18:40	0	000000
12/01/99	18:50	0	000000
12/01/99	19:00	0	000000
12/01/99	19:10	0	000000
12/01/99	19:20	0	000000
12/01/99	19:30	0	000000
12/01/99	19:40	0	000000
12/01/99	19:50	0	000000
12/01/99	20:00	0	000000
12/01/99	20:10	0	000000
12/01/99	20:20	0	000026
12/01/99	20:30	0	000059
12/01/99	20:40	0	000059
12/01/99	20:50	0	000059
12/01/99	21:00	0	000061
12/01/99	21:10	0	000059
12/01/99	21:20	0	000057
12/01/99	21:30	0	000059
12/01/99	21:40	0	000060
12/01/99	21:50	0	000061
12/01/99	22:00	0	000060
12/01/99	22:10	0	000038
12/01/99	22:20	0	000000
12/01/99	22:30	0	000000
12/01/99	22:40	0	000000
12/01/99	22:50	0	000000
12/01/99	23:00	0	000000
12/01/99	23:10	0	000000
12/01/99	23:20	0	000000
12/01/99	23:30	0	000000
12/01/99	23:40	0	000000
12/01/99	23:50	0	000000
13/01/99	00:00	0	000000
13/01/99	00:10	0	000000
13/01/99	00:20	0	000000
13/01/99	00:30	0	000000
13/01/99	00:40	0	000000
13/01/99	00:50	0	000000
13/01/99	01:00	0	000000
13/01/99	01:10	0	000000
13/01/99	01:20	0	000000
13/01/99	01:30	0	000000
13/01/99	01:40	0	000000
13/01/99	01:50	0	000000
13/01/99	02:00	0	000000
13/01/99	02:10	0	000000
13/01/99	02:20	0	000000
13/01/99	02:30	0	000000
13/01/99	02:40	0	000000
13/01/99	02:50	0	000000
13/01/99	03:00	0	000000
13/01/99	03:10	0	000000
13/01/99	03:20	0	000000
13/01/99	03:30	0	000000
13/01/99	03:40	0	000000
13/01/99	03:50	0	000000
13/01/99	04:00	0	000000
13/01/99	04:10	0	000000
13/01/99	04:20	0	000000
13/01/99	04:30	0	000000
13/01/99	04:40	0	000000
13/01/99	04:50	0	000000
13/01/99	05:00	0	000000
13/01/99	05:10	0	000000
13/01/99	05:20	0	000000
13/01/99	05:30	0	000000
13/01/99	05:40	0	000000
13/01/99	05:50	0	000000
13/01/99	06:00	0	000000
13/01/99	06:10	0	000000
13/01/99	06:20	0	000000
13/01/99	06:30	0	000000
13/01/99	06:40	0	000000
13/01/99	06:50	0	000000
13/01/99	07:00	0	000000
13/01/99	07:10	0	000000
13/01/99	07:20	0	000000
13/01/99	07:30	0	000000
13/01/99	07:40	0	000000
13/01/99	07:50	0	000000
13/01/99	08:00	0	000000
13/01/99	08:10	0	000000
13/01/99	08:20	0	000000
13/01/99	08:30	0	000000
13/01/99	08:40	0	000000
13/01/99	08:50	0	000000
13/01/99	09:00	0	000000
13/01/99	09:10	0	000000
13/01/99	09:20	0	000000
13/01/99	09:30	0	000000
13/01/99	09:40	0	000000
13/01/99	09:50	0	000000
13/01/99	10:00	0	000000
13/01/99	10:10	0	000000
13/01/99	10:20	0	000000
13/01/99	10:30	0	000000
13/01/99	10:40	0	000000
13/01/99	10:50	0	000000
13/01/99	11:00	0	000000
13/01/99	11:10	0	000000
13/01/99	11:20	0	000000
13/01/99	11:30	0	000000
13/01/99	11:40	0	000000
13/01/99	11:50	0	000000
13/01/99	12:00	0	000000
13/01/99	12:10	0	000000
13/01/99	12:20	0	000000
13/01/99	12:30	0	000000
13/01/99	12:40	0	000000
13/01/99	12:50	0	000000
13/01/99	13:00	0	000000
13/01/99	13:10	0	000000
13/01/99	13:20	0	000000
13/01/99	13:30	0	000000
13/01/99	13:40	0	000000
13/01/99	13:50	0	000000
13/01/99	14:00	0	000000
13/01/99	14:10	0	000000
13/01/99	14:20	0	000000
13/01/99	14:30	0	000000
13/01/99	14:40	0	000000
13/01/99	14:50	0	000000
13/01/99	15:00	0	000000
13/01/99	15:10	0	000000
13/01/99	15:20	0	000000
13/01/99	15:30	0	000000
13/01/99	15:40	0	000000
13/01/99	15:50	0	000000
13/01/99	16:00	0	000000
13/01/99	16:10	0	000000
13/01/99	16:20	0	000000
13/01/99	16:30	0	000000
13/01/99	16:40	0	000000
13/01/99	16:50	0	000000
13/01/99	17:00	0	000000
13/01/99	17:10	0	000000
13/01/99	17:20	0	000000
13/01/99	17:30	0	000000
13/01/99	17:40	0	000000
13/01/99	17:50	0	000000
13/01/99	18:00	0	000000
13/01/99	18:10	0	000000
13/01/99	18:20	0	000000
13/01/99	18:30	0	000000
13/01/99	18:40	0	000000
13/01/99	18:50	0	000000
13/01/99	19:00	0	000000
13/01/99	19:10	0	000000
13/01/99	19:20	0	000000
13/01/99	19:30	0	000000
13/01/99	19:40	0	000000
13/01/99	19:50	0	000000
13/01/99	20:00	0	000000
13/01/99	20:10	0	000000
13/01/99	20:20	0	000000
13/01/99	20:30	0	000000
13/01/99	20:40	0	000000
13/01/99	20:50	0	000000
13/01/99	21:00	0	000000
13/01/99	21:10	0	000000
13/01/99	21:20	0	000000
13/01/99	21:30	0	000000
13/01/99	21:40	0	000000
13/01/99	21:50	0	000000
13/01/99	22:00	0	000000
13/01/99	22:10	0	000000
13/01/99	22:20	0	000000
13/01/99	22:30	0	000000
13/01/99	22:40	0	000000
13/01/99	22:50	0	000000
13/01/99	23:00	0	000000
13/01/99	23:10	0	000000
13/01/99	23:20	0	000000
13/01/99	23:30	0	000000
13/01/99	23:40	0	000000
13/01/99	23:50	0	000000
14/01/99	00:00	0	000000
14/01/99	00:10	0	000000
14/01/99	00:20	0	000000
14/01/99	00:30	0	000000
14/01/99	00:40	0	000000
14/01/99	00:50	0	000000
14/01/99	01:00	0	000000
14/01/99	01:10	0	000000
14/01/99	01:20	0	000000
14/01/99	01:30	0	000000
14/01/99	01:40	0	000000
14/01/99	01:50	0	000000
14/01/99	02:00	0	000000
14/01/99	02:10	0	000000
14/01/99	02:20	0	000000
14/01/99	02:30	0	000000
14/01/99	02:40	0	000000
14/01/99	02:50	0	000000
14/01/99	03:00	0	000000
14/01/99	03:10	0	000000
14/01/99	03:20	0	000000
14/01/99	03:30	0	000000
14/01/99	03:40	0	000000
14/01/99	03:50	0	000000
14/01/99	04:00	0	000000
14/01/99	04:10	0	000000
14/01/99	04:20	0	000000
14/01/99	04:30	0	000000
14/01/99	04:40	0	000000
14/01/99	04:50	0	000000
14/01/99	05:00	0	000000
14/01/99	05:10	0	000000
14/01/99	05:20	0	000000
14/01/99	05:30	0	000000
14/01/99	05:40	0	000000
14/01/99	05:50	0	000000
14/01/99	06:00	0	000000
14/01/99	06:10	0	000000
14/01/99	06:20	0	000000
14/01/99	06:30	0	000000
14/01/99	06:40	0	000000
14/01/99	06:50	0	000000
14/01/99	07:00	0	000000
14/01/99	07:10	0	000000
14/01/99	07:20	0	000000
14/01/99	07:30	0	000000
14/01/99	07:40	0	000000
14/01/99	07:50	0	000000
14/01/99	08:00	0	000000
14/01/99	08:10	0	000000
14/01/99	08:20	0	000000
14/01/99	08:30	0	000000
14/01/99	08:40	0	000000
14/01/99	08:50	0	000000
14/01/99	09:00	0	000000
14/01/99	09:10	0	000000
14/01/99	09:20	0	000000
14/01/99	09:30	0	000000
14/01/99	09:40	0	000000
14/01/99	09:50	0	000000
